Continent,Country,Trade Value,Year,Action
North America,Panama,376609966,2006,Import
North America,El Salvador,291752026,2006,Import
North America,Trinidad and Tobago,1541250515,2006,Import
North America,United States,2.17765E+11,2006,Import
North America,Saint Vincent and the Grenadines,11437,2006,Import
North America,British Virgin Islands,1173357818,2006,Import
Oceania,Australia,9458242438,2006,Import
Oceania,Fiji,799,2006,Import
Oceania,Micronesia,382424,2006,Import
Oceania,Kiribati,1880,2006,Import
Oceania,New Caledonia,1058,2006,Import
Oceania,New Zealand,1909052703,2006,Import
Oceania,Pitcairn Islands,13401550,2006,Import
Oceania,Papua New Guinea,371444423,2006,Import
Oceania,French Polynesia,738,2006,Import
Oceania,Tonga,397,2006,Import
Oceania,Vanuatu,282,2006,Import
Oceania,Wallis and Futuna,70427,2006,Import
Oceania,Samoa,4207,2006,Import
South America,Argentina,34255032,2006,Import
South America,Bolivia,1511,2006,Import
South America,Brazil,9969010334,2006,Import
South America,Chile,5337100895,2006,Import
South America,Colombia,289396874,2006,Import
South America,Ecuador,1234257,2006,Import
South America,Peru,2096824954,2006,Import
South America,Suriname,36428297,2006,Import
South America,Uruguay,762623583,2006,Import
South America,Venezuela,794,2006,Import
Africa,Angola,76867,2005,Import
Africa,Burundi,53318,2005,Import
Africa,Benin,829,2005,Import
Africa,Burkina Faso,5818,2005,Import
Africa,Botswana,304006,2005,Import
Africa,Central African Republic,2000,2005,Import
Africa,Cote d'Ivoire,1433410670,2005,Import
Africa,Cameroon,739675587,2005,Import
Africa,Democratic Republic of the Congo,40767,2005,Import
Africa,Republic of the Congo,3447,2005,Import
Africa,Comoros,179,2005,Import
Africa,Djibouti,232783,2005,Import
Africa,Algeria,752,2005,Import
Africa,Egypt,797969201,2005,Import
Africa,Ethiopia,334091,2005,Import
Africa,Gabon,54457,2005,Import
Africa,Ghana,569519775,2005,Import
Africa,Guinea,761391,2005,Import
Africa,Gambia,2409704,2005,Import
Africa,Guinea-Bissau,2630185,2005,Import
Africa,Equatorial Guinea,7,2005,Import
Africa,Kenya,609414878,2005,Import
Africa,Liberia,1189308,2005,Import
Africa,Libya,191,2005,Import
Africa,Morocco,1683154975,2005,Import
Africa,Madagascar,226,2005,Import
Africa,Mali,21488655,2005,Import
Africa,Mozambique,6822,2005,Import
Africa,Mauritius,8309,2005,Import
Africa,Malawi,114483,2005,Import
Africa,Namibia,2567595,2005,Import
Africa,Niger,69,2005,Import
Africa,Nigeria,1118,2005,Import
Africa,Sudan,1692,2005,Import
Africa,Senegal,344137537,2005,Import
Africa,Saint Helena,851,2005,Import
Africa,Sierra Leone,1412736,2005,Import
Africa,Eswatini,864434,2005,Import
Africa,Seychelles,298019,2005,Import
Africa,Chad,72166,2005,Import
Africa,Togo,1374203,2005,Import
Africa,Tunisia,398096173,2005,Import
Africa,Tanzania,62619,2005,Import
Africa,Uganda,49126,2005,Import
Africa,South Africa,6689772365,2005,Import
Africa,Zambia,95449978,2005,Import
Africa,Zimbabwe,315777,2005,Import
Asia,United Arab Emirates,46464931,2005,Import
Asia,Azerbaijan,111,2005,Import
Asia,Bangladesh,146004169,2005,Import
Asia,Bahrain,120162,2005,Import
Asia,Brunei,47762731,2005,Import
Asia,Bhutan,625,2005,Import
Asia,China,41681105104,2005,Import
Asia,Cyprus,2466961575,2005,Import
Asia,Georgia,16090,2005,Import
Asia,Hong Kong,22826567,2005,Import
Asia,Indonesia,6203501816,2005,Import
Asia,India,3634766650,2005,Import
Asia,Iran,654835826,2005,Import
Asia,Iraq,27273,2005,Import
Asia,Israel,1006796993,2005,Import
Asia,Jordan,1572460147,2005,Import
Asia,Japan,74423509539,2005,Import
Asia,Kazakhstan,828565590,2005,Import
Asia,Kyrgyzstan,1461865,2005,Import
Asia,South Korea,38017726980,2005,Import
Asia,Kuwait,76225,2005,Import
Asia,Lebanon,529794,2005,Import
Asia,Sri Lanka,644495909,2005,Import
Asia,Maldives,574051,2005,Import
Asia,Burma,21000,2005,Import
Asia,Malaysia,3101426171,2005,Import
Asia,Nepal,818224,2005,Import
Asia,Oman,550522,2005,Import
Asia,Pakistan,2507313471,2005,Import
Asia,Philippines,3515749703,2005,Import
Asia,North Korea,430410568,2005,Import
Asia,Qatar,174297,2005,Import
Asia,Saudi Arabia,408129,2005,Import
Asia,Singapore,17361889294,2005,Import
Asia,Syria,33881,2005,Import
Asia,Thailand,15179490731,2005,Import
Asia,Tajikistan,7450111,2005,Import
Asia,Turkey,1881744894,2005,Import
Asia,Uzbekistan,76664102,2005,Import
Asia,Vietnam,349602,2005,Import
Asia,Chinese Taipei,24425536416,2005,Import
Asia,Yemen,6511115,2005,Import
Europe,Albania,40,2005,Import
Europe,Andorra,12,2005,Import
Europe,Austria,2452629184,2005,Import
Europe,Belgium,11326026456,2005,Import
Europe,Bulgaria,1339410075,2005,Import
Europe,Bosnia and Herzegovina,37467359,2005,Import
Europe,Belarus,3871987032,2005,Import
Europe,Switzerland,9184234313,2005,Import
Europe,Czechia,2603516703,2005,Import
Europe,Germany,31084345008,2005,Import
Europe,Denmark,1181658516,2005,Import
Europe,Spain,19962899580,2005,Import
Europe,Estonia,775717,2005,Import
Europe,Finland,3638865918,2005,Import
Europe,France,27421102541,2005,Import
Europe,United Kingdom,22265843235,2005,Import
Europe,Gibraltar,292660283,2005,Import
Europe,Greece,4920547412,2005,Import
Europe,Croatia,828372962,2005,Import
Europe,Hungary,2224183510,2005,Import
Europe,Ireland,1843882809,2005,Import
Europe,Iceland,25445357,2005,Import
Europe,Italy,38698789923,2005,Import
Europe,Lithuania,3129272181,2005,Import
Europe,Luxembourg,73131,2005,Import
Europe,Latvia,56563349,2005,Import
Europe,Moldova,6333,2005,Import
Europe,North Macedonia,348756841,2005,Import
Europe,Malta,29183,2005,Import
Europe,Netherlands,37859609320,2005,Import
Europe,Norway,493884523,2005,Import
Europe,Poland,6351424135,2005,Import
Europe,Portugal,4532339203,2005,Import
Europe,Romania,2390005275,2005,Import
Europe,Russia,380083801,2005,Import
Europe,Slovakia,1949940313,2005,Import
Europe,Slovenia,3158137,2005,Import
Europe,Sweden,6332746098,2005,Import
Europe,Ukraine,4610898123,2005,Import
Europe,Yugoslavia,3924053,2005,Import
North America,Aruba,1969603426,2005,Import
North America,Netherlands Antilles,1848294395,2005,Import
North America,Antigua and Barbuda,52,2005,Import
North America,Bahamas,865145729,2005,Import
North America,Bermuda,23363509,2005,Import
North America,Barbados,963343,2005,Import
North America,Canada,13460424602,2005,Import
North America,Costa Rica,194747849,2005,Import
North America,Cuba,762611032,2005,Import
North America,Dominican Republic,484836761,2005,Import
North America,Greenland,2896,2005,Import
North America,Guatemala,20834199,2005,Import
North America,Honduras,13930,2005,Import
North America,Jamaica,315068597,2005,Import
North America,Saint Lucia,134020295,2005,Import
North America,Mexico,5083,2005,Import
North America,Montserrat,148,2005,Import
North America,Nicaragua,307590159,2005,Import
North America,Panama,701834487,2005,Import
North America,El Salvador,289463059,2005,Import
North America,Trinidad and Tobago,1473738576,2005,Import
North America,United States,1.67888E+11,2005,Import
North America,Saint Vincent and the Grenadines,29468093,2005,Import
North America,British Virgin Islands,1838746373,2005,Import
Oceania,Australia,7777609472,2005,Import
Oceania,Cook Islands,1013,2005,Import
Oceania,Fiji,2613,2005,Import
Oceania,Micronesia,298774,2005,Import
Oceania,New Caledonia,835,2005,Import
Oceania,New Zealand,1464927476,2005,Import
Oceania,Papua New Guinea,361051568,2005,Import
Oceania,French Polynesia,460,2005,Import
Oceania,Tonga,1146,2005,Import
Oceania,Wallis and Futuna,106165,2005,Import
Oceania,Samoa,1696,2005,Import
South America,Argentina,85290187,2005,Import
South America,Bolivia,1787,2005,Import
South America,Brazil,7963279237,2005,Import
South America,Chile,3973877001,2005,Import
South America,Colombia,110842619,2005,Import
South America,Ecuador,3128,2005,Import
South America,Guyana,31190,2005,Import
South America,Peru,1621174070,2005,Import
South America,Paraguay,12991432,2005,Import
South America,Uruguay,639604849,2005,Import
South America,Venezuela,21631,2005,Import
Africa,Angola,314720,2004,Import
Africa,Burundi,1967,2004,Import
Africa,Burkina Faso,20118,2004,Import
Africa,Botswana,586579,2004,Import
Africa,Cote d'Ivoire,936448553,2004,Import
Africa,Cameroon,301468812,2004,Import
Africa,Democratic Republic of the Congo,117366,2004,Import
Africa,Djibouti,461608,2004,Import
Africa,Algeria,9461,2004,Import
Africa,Egypt,259865249,2004,Import
Africa,Ethiopia,768,2004,Import
Africa,Gabon,263,2004,Import
Africa,Guinea,1736335,2004,Import
Africa,Gambia,3902764,2004,Import
Africa,Guinea-Bissau,1772075,2004,Import
Africa,Kenya,57296,2004,Import
Africa,Liberia,542592,2004,Import
Africa,Lesotho,11015205,2004,Import
Africa,Morocco,1133744422,2004,Import
Africa,Madagascar,13772,2004,Import
Africa,Mali,10200056,2004,Import
Africa,Mozambique,2985,2004,Import
Africa,Mauritania,52982,2004,Import
Africa,Mauritius,24151,2004,Import
Africa,Malawi,2681,2004,Import
Africa,Namibia,1617289,2004,Import
Africa,Nigeria,188695,2004,Import
Africa,Rwanda,3154,2004,Import
Africa,Sudan,335,2004,Import
Africa,Senegal,297253205,2004,Import
Africa,Sierra Leone,650805,2004,Import
Africa,Sao Tome and Principe,5000,2004,Import
Africa,Eswatini,732091,2004,Import
Africa,Seychelles,6834,2004,Import
Africa,Togo,1878854,2004,Import
Africa,Tunisia,288248435,2004,Import
Africa,Tanzania,1423,2004,Import
Africa,Uganda,6827,2004,Import
Africa,South Africa,5976278296,2004,Import
Africa,Zambia,113659787,2004,Import
Africa,Zimbabwe,128505,2004,Import
Asia,Afghanistan,47,2004,Import
Asia,United Arab Emirates,99223035,2004,Import
Asia,Bangladesh,185619032,2004,Import
Asia,Bahrain,5257,2004,Import
Asia,Brunei,23891116,2004,Import
Asia,China,29495489767,2004,Import
Asia,Cyprus,3334215994,2004,Import
Asia,Hong Kong,3992008,2004,Import
Asia,Indonesia,5356004475,2004,Import
Asia,India,2708401095,2004,Import
Asia,Iran,843106739,2004,Import
Asia,Israel,1035792862,2004,Import
Asia,Jordan,993784252,2004,Import
Asia,Japan,50936479939,2004,Import
Asia,Kazakhstan,526630175,2004,Import
Asia,Kyrgyzstan,1441374,2004,Import
Asia,South Korea,26186047205,2004,Import
Asia,Kuwait,39727828,2004,Import
Asia,Lebanon,290398,2004,Import
Asia,Sri Lanka,593811955,2004,Import
Asia,Mongolia,929582,2004,Import
Asia,Malaysia,1880044389,2004,Import
Asia,Nepal,1091726,2004,Import
Asia,Oman,2252761,2004,Import
Asia,Pakistan,1608469823,2004,Import
Asia,Philippines,2366938165,2004,Import
Asia,North Korea,246721403,2004,Import
Asia,Singapore,11274181368,2004,Import
Asia,Thailand,10383261919,2004,Import
Asia,Tajikistan,47725311,2004,Import
Asia,Timor-Leste,2164,2004,Import
Asia,Turkey,2226773679,2004,Import
Asia,Uzbekistan,49307894,2004,Import
Asia,Vietnam,18928919,2004,Import
Asia,Chinese Taipei,60458018030,2004,Import
Asia,Yemen,243007,2004,Import
Europe,Albania,7029,2004,Import
Europe,Andorra,175,2004,Import
Europe,Austria,1886142360,2004,Import
Europe,Belgium,3465017453,2004,Import
Europe,Bulgaria,633315100,2004,Import
Europe,Bosnia and Herzegovina,35347627,2004,Import
Europe,Belarus,2961292235,2004,Import
Europe,Switzerland,4315667347,2004,Import
Europe,Czechia,1535133518,2004,Import
Europe,Germany,20968187478,2004,Import
Europe,Denmark,1062584754,2004,Import
Europe,Spain,13727006212,2004,Import
Europe,Estonia,10608952,2004,Import
Europe,Finland,2773152994,2004,Import
Europe,France,21260302996,2004,Import
Europe,United Kingdom,15857712647,2004,Import
Europe,Gibraltar,499364297,2004,Import
Europe,Greece,3531566003,2004,Import
Europe,Croatia,868629390,2004,Import
Europe,Hungary,1264107019,2004,Import
Europe,Ireland,938296977,2004,Import
Europe,Iceland,143378836,2004,Import
Europe,Italy,26781534283,2004,Import
Europe,Lithuania,1995621821,2004,Import
Europe,Luxembourg,85924,2004,Import
Europe,Latvia,333813180,2004,Import
Europe,Moldova,23,2004,Import
Europe,North Macedonia,210740938,2004,Import
Europe,Malta,1385009,2004,Import
Europe,Netherlands,25492250468,2004,Import
Europe,Norway,237035499,2004,Import
Europe,Poland,4181438845,2004,Import
Europe,Portugal,3239090787,2004,Import
Europe,Romania,1145923309,2004,Import
Europe,Russia,541324042,2004,Import
Europe,Slovakia,1367779313,2004,Import
Europe,Slovenia,1376,2004,Import
Europe,Sweden,5001049242,2004,Import
Europe,Ukraine,4203549585,2004,Import
Europe,Yugoslavia,231557384,2004,Import
North America,Aruba,1508859047,2004,Import
North America,Anguilla,843,2004,Import
North America,Netherlands Antilles,1087094757,2004,Import
North America,Bahamas,445728358,2004,Import
North America,Canada,10005430450,2004,Import
North America,Costa Rica,128456021,2004,Import
North America,Cuba,483431108,2004,Import
North America,Dominica,10,2004,Import
North America,Dominican Republic,361034809,2004,Import
North America,Grenada,133,2004,Import
North America,Greenland,4517,2004,Import
North America,Guatemala,17963288,2004,Import
North America,Honduras,10748,2004,Import
North America,Jamaica,232940077,2004,Import
North America,Saint Kitts and Nevis,489,2004,Import
North America,Saint Lucia,11334187,2004,Import
North America,Mexico,19824,2004,Import
North America,Nicaragua,228434125,2004,Import
North America,Panama,1043328236,2004,Import
North America,El Salvador,194741265,2004,Import
North America,Trinidad and Tobago,737661981,2004,Import
North America,United States,1.28482E+11,2004,Import
North America,British Virgin Islands,1603208254,2004,Import
Oceania,Australia,5992066638,2004,Import
Oceania,Cook Islands,16986,2004,Import
Oceania,Fiji,1847,2004,Import
Oceania,Micronesia,482736,2004,Import
Oceania,Kiribati,84,2004,Import
Oceania,New Caledonia,5719,2004,Import
Oceania,New Zealand,1117715963,2004,Import
Oceania,Papua New Guinea,63651474,2004,Import
Oceania,Tonga,26,2004,Import
Oceania,Wallis and Futuna,54134,2004,Import
South America,Argentina,71601714,2004,Import
South America,Bolivia,1637,2004,Import
South America,Brazil,6630174187,2004,Import
South America,Chile,2694306649,2004,Import
South America,Colombia,46069421,2004,Import
South America,Ecuador,398,2004,Import
South America,Guyana,1075,2004,Import
South America,Peru,863346251,2004,Import
South America,Paraguay,13479266,2004,Import
South America,Suriname,1244,2004,Import
South America,Uruguay,404264575,2004,Import
South America,Venezuela,24025250,2004,Import
Africa,Angola,2956401,2003,Import
Africa,Botswana,776148,2003,Import
Africa,Cote d'Ivoire,530796384,2003,Import
Africa,Cameroon,169626510,2003,Import
Africa,Democratic Republic of the Congo,159804,2003,Import
Africa,Republic of the Congo,17241,2003,Import
Africa,Algeria,3347,2003,Import
Africa,Egypt,2202,2003,Import
Africa,Eritrea,477,2003,Import
Africa,Ethiopia,58191,2003,Import
Africa,Gabon,765,2003,Import
Africa,Ghana,560531177,2003,Import
Africa,Guinea,2195688,2003,Import
Africa,Gambia,1952320,2003,Import
Africa,Guinea-Bissau,1657760,2003,Import
Africa,Equatorial Guinea,1643,2003,Import
Africa,Kenya,281072368,2003,Import
Africa,Liberia,1444750,2003,Import
Africa,Libya,2,2003,Import
Africa,Lesotho,6637164,2003,Import
Africa,Morocco,536374350,2003,Import
Africa,Madagascar,73727490,2003,Import
Africa,Mali,13327012,2003,Import
Africa,Mozambique,16097,2003,Import
Africa,Mauritania,8742,2003,Import
Africa,Mauritius,231566,2003,Import
Africa,Malawi,2248,2003,Import
Africa,Mayotte,2354,2003,Import
Africa,Namibia,13163,2003,Import
Africa,Nigeria,3538625,2003,Import
Africa,Senegal,275213172,2003,Import
Africa,Somalia,12,2003,Import
Africa,Eswatini,1031750,2003,Import
Africa,Seychelles,3105,2003,Import
Africa,Togo,132,2003,Import
Africa,Tunisia,231541514,2003,Import
Africa,Tanzania,19294,2003,Import
Africa,Uganda,1784,2003,Import
Africa,South Africa,3623810596,2003,Import
Africa,Zambia,35496246,2003,Import
Africa,Zimbabwe,75556,2003,Import
Asia,United Arab Emirates,333165078,2003,Import
Asia,Armenia,278282,2003,Import
Asia,Azerbaijan,1237,2003,Import
Asia,Bangladesh,209437622,2003,Import
Asia,Bahrain,1302,2003,Import
Asia,Brunei,21106094,2003,Import
Asia,China,17880442081,2003,Import
Asia,Cyprus,2694588475,2003,Import
Asia,Georgia,17348726,2003,Import
Asia,Hong Kong,77881,2003,Import
Asia,Indonesia,3768715261,2003,Import
Asia,India,4204556658,2003,Import
Asia,Iran,300613037,2003,Import
Asia,Iraq,1442,2003,Import
Asia,Israel,730544791,2003,Import
Asia,Jordan,603973434,2003,Import
Asia,Japan,41189235375,2003,Import
Asia,Kazakhstan,310020099,2003,Import
Asia,Kyrgyzstan,226155,2003,Import
Asia,South Korea,20496956313,2003,Import
Asia,Lebanon,222047,2003,Import
Asia,Sri Lanka,360103340,2003,Import
Asia,Mongolia,2952392,2003,Import
Asia,Malaysia,1429817021,2003,Import
Asia,Nepal,15505,2003,Import
Asia,Oman,27058,2003,Import
Asia,Pakistan,1292755077,2003,Import
Asia,Philippines,2352538929,2003,Import
Asia,North Korea,121004375,2003,Import
Asia,Singapore,7852703285,2003,Import
Asia,Thailand,6840226518,2003,Import
Asia,Tajikistan,46088817,2003,Import
Asia,Turkey,2152259340,2003,Import
Asia,Uzbekistan,35229100,2003,Import
Asia,Vietnam,2861063,2003,Import
Asia,Chinese Taipei,41119607178,2003,Import
Europe,Albania,4838,2003,Import
Europe,Andorra,388,2003,Import
Europe,Austria,1515361296,2003,Import
Europe,Belgium,3259823568,2003,Import
Europe,Bulgaria,116080059,2003,Import
Europe,Bosnia and Herzegovina,23873866,2003,Import
Europe,Belarus,1808164928,2003,Import
Europe,Switzerland,2684069377,2003,Import
Europe,Czechia,1120006498,2003,Import
Europe,Germany,16072502388,2003,Import
Europe,Denmark,814855181,2003,Import
Europe,Spain,11048272397,2003,Import
Europe,Estonia,219654464,2003,Import
Europe,Finland,2019814168,2003,Import
Europe,France,17090711880,2003,Import
Europe,United Kingdom,12020162049,2003,Import
Europe,Gibraltar,125120432,2003,Import
Europe,Greece,2689401745,2003,Import
Europe,Croatia,670895264,2003,Import
Europe,Hungary,994877327,2003,Import
Europe,Ireland,695118537,2003,Import
Europe,Iceland,18059980,2003,Import
Europe,Italy,19551031153,2003,Import
Europe,Lithuania,1311151959,2003,Import
Europe,Luxembourg,17074,2003,Import
Europe,Latvia,375522457,2003,Import
Europe,Moldova,125898,2003,Import
Europe,North Macedonia,170116128,2003,Import
Europe,Malta,66074133,2003,Import
Europe,Netherlands,19191456961,2003,Import
Europe,Norway,140255596,2003,Import
Europe,Poland,3350281027,2003,Import
Europe,Portugal,2365716082,2003,Import
Europe,Romania,1061169135,2003,Import
Europe,Russia,499236216,2003,Import
Europe,Slovakia,1040188645,2003,Import
Europe,Slovenia,510,2003,Import
Europe,Sweden,3978313958,2003,Import
Europe,Ukraine,2834732708,2003,Import
Europe,Yugoslavia,15298731,2003,Import
North America,Aruba,464658884,2003,Import
North America,Anguilla,1490,2003,Import
North America,Netherlands Antilles,4594317458,2003,Import
North America,Bahamas,527338322,2003,Import
North America,Belize,864,2003,Import
North America,Bermuda,2191864600,2003,Import
North America,Canada,8031290877,2003,Import
North America,Costa Rica,152204609,2003,Import
North America,Cuba,674167840,2003,Import
North America,Dominican Republic,433643936,2003,Import
North America,Greenland,1769,2003,Import
North America,Guatemala,35968325,2003,Import
North America,Honduras,25876125,2003,Import
North America,Jamaica,197510359,2003,Import
North America,Saint Kitts and Nevis,79,2003,Import
North America,Mexico,37134634,2003,Import
North America,Nicaragua,176782510,2003,Import
North America,Panama,270632598,2003,Import
North America,El Salvador,206567611,2003,Import
North America,Turks and Caicos Islands,54991,2003,Import
North America,Trinidad and Tobago,900775515,2003,Import
North America,United States,96841368259,2003,Import
North America,British Virgin Islands,2147619102,2003,Import
Oceania,Australia,4424684492,2003,Import
Oceania,Fiji,4433,2003,Import
Oceania,Micronesia,323368,2003,Import
Oceania,Marshall Islands,20215054,2003,Import
Oceania,New Caledonia,28777838,2003,Import
Oceania,Norfolk Island,6968119,2003,Import
Oceania,New Zealand,913025896,2003,Import
Oceania,French Polynesia,83,2003,Import
Oceania,Tonga,449,2003,Import
Oceania,Wallis and Futuna,44173,2003,Import
Oceania,Samoa,22,2003,Import
South America,Argentina,54293896,2003,Import
South America,Bolivia,2360,2003,Import
South America,Brazil,3722617452,2003,Import
South America,Chile,1933495106,2003,Import
South America,Colombia,60375914,2003,Import
South America,Ecuador,22271790,2003,Import
South America,Guyana,3672462,2003,Import
South America,Peru,838728909,2003,Import
South America,Paraguay,24420000,2003,Import
South America,Uruguay,257012131,2003,Import
South America,Venezuela,37461,2003,Import
Africa,Angola,2874881,2002,Import
Africa,Burundi,10,2002,Import
Africa,Benin,24651697,2002,Import
Africa,Burkina Faso,78,2002,Import
Africa,Botswana,448983,2002,Import
Africa,Cote d'Ivoire,410246794,2002,Import
Africa,Cameroon,208276053,2002,Import
Africa,Democratic Republic of the Congo,142426,2002,Import
Africa,Republic of the Congo,11906,2002,Import
Africa,Comoros,1038,2002,Import
Africa,Cape Verde,20389,2002,Import
Africa,Djibouti,2068,2002,Import
Africa,Algeria,51649,2002,Import
Africa,Egypt,253582052,2002,Import
Africa,Ethiopia,4968,2002,Import
Africa,Gabon,5817,2002,Import
Africa,Ghana,135751387,2002,Import
Africa,Guinea,1107936,2002,Import
Africa,Gambia,2373730,2002,Import
Africa,Guinea-Bissau,2755327,2002,Import
Africa,Equatorial Guinea,967,2002,Import
Africa,Kenya,282386297,2002,Import
Africa,Libya,27,2002,Import
Africa,Lesotho,9534706,2002,Import
Africa,Morocco,1020375759,2002,Import
Africa,Madagascar,68719421,2002,Import
Africa,Mali,8903406,2002,Import
Africa,Mozambique,5040,2002,Import
Africa,Mauritania,2585,2002,Import
Africa,Mauritius,2466652,2002,Import
Africa,Malawi,63092,2002,Import
Africa,Namibia,24052,2002,Import
Africa,Nigeria,24998302,2002,Import
Africa,Rwanda,83137,2002,Import
Africa,Sudan,479315,2002,Import
Africa,Senegal,179994493,2002,Import
Africa,Saint Helena,5957,2002,Import
Africa,Sierra Leone,847658,2002,Import
Africa,Eswatini,933966,2002,Import
Africa,Togo,1584,2002,Import
Africa,Tunisia,187080660,2002,Import
Africa,Tanzania,279,2002,Import
Africa,Uganda,9322,2002,Import
Africa,South Africa,2772423190,2002,Import
Africa,Zambia,296419,2002,Import
Africa,Zimbabwe,225221,2002,Import
Asia,United Arab Emirates,780615058,2002,Import
Asia,Bangladesh,85775722,2002,Import
Asia,Bahrain,54886,2002,Import
Asia,Brunei,20349179,2002,Import
Asia,China,11411012783,2002,Import
Asia,Cyprus,736055543,2002,Import
Asia,Georgia,6005381,2002,Import
Asia,Hong Kong,8064292,2002,Import
Asia,Indonesia,2952371113,2002,Import
Asia,India,3851420788,2002,Import
Asia,Iran,58922093,2002,Import
Asia,Israel,462427872,2002,Import
Asia,Jordan,522681251,2002,Import
Asia,Japan,31825887092,2002,Import
Asia,Kazakhstan,247813807,2002,Import
Asia,Kyrgyzstan,882470,2002,Import
Asia,Cambodia,334,2002,Import
Asia,South Korea,17144839768,2002,Import
Asia,Kuwait,15171174,2002,Import
Asia,Lebanon,17603083,2002,Import
Asia,Sri Lanka,335559045,2002,Import
Asia,Burma,112115945,2002,Import
Asia,Mongolia,2113918,2002,Import
Asia,Malaysia,1155493268,2002,Import
Asia,Nepal,26385,2002,Import
Asia,Oman,1422702,2002,Import
Asia,Philippines,2006242751,2002,Import
Asia,North Korea,118096839,2002,Import
Asia,Saudi Arabia,21294,2002,Import
Asia,Singapore,7272143268,2002,Import
Asia,Syria,5526,2002,Import
Asia,Thailand,5522072533,2002,Import
Asia,Timor-Leste,4488,2002,Import
Asia,Turkey,2073780751,2002,Import
Asia,Uzbekistan,8350,2002,Import
Asia,Vietnam,20525381,2002,Import
Asia,Chinese Taipei,32498246766,2002,Import
Europe,Albania,527,2002,Import
Europe,Andorra,4052,2002,Import
Europe,Austria,1073620848,2002,Import
Europe,Belgium,6238683408,2002,Import
Europe,Bulgaria,153155819,2002,Import
Europe,Bosnia and Herzegovina,11663995,2002,Import
Europe,Belarus,1370698496,2002,Import
Europe,Switzerland,1989474813,2002,Import
Europe,Czechia,1955887681,2002,Import
Europe,Germany,14702619801,2002,Import
Europe,Denmark,824720251,2002,Import
Europe,Spain,9458410446,2002,Import
Europe,Estonia,474766468,2002,Import
Europe,Finland,1747871979,2002,Import
Europe,France,13985469081,2002,Import
Europe,United Kingdom,9658240382,2002,Import
Europe,Gibraltar,19258046,2002,Import
Europe,Greece,2010915600,2002,Import
Europe,Croatia,568980835,2002,Import
Europe,Hungary,805404388,2002,Import
Europe,Ireland,560597507,2002,Import
Europe,Iceland,47432707,2002,Import
Europe,Italy,16504237405,2002,Import
Europe,Lithuania,1000217931,2002,Import
Europe,Luxembourg,24684701,2002,Import
Europe,Latvia,26942095,2002,Import
Europe,Moldova,12296,2002,Import
Europe,North Macedonia,84142175,2002,Import
Europe,Malta,25330940,2002,Import
Europe,Netherlands,14999367278,2002,Import
Europe,Norway,83396884,2002,Import
Europe,Poland,2945501467,2002,Import
Europe,Portugal,1873873955,2002,Import
Europe,Romania,947449134,2002,Import
Europe,Russia,437565163,2002,Import
Europe,Slovakia,895307708,2002,Import
Europe,Slovenia,636,2002,Import
Europe,Sweden,3177481182,2002,Import
Europe,Ukraine,2145510210,2002,Import
Europe,Yugoslavia,88603023,2002,Import
North America,Aruba,3861000,2002,Import
North America,Anguilla,973,2002,Import
North America,Netherlands Antilles,2084424424,2002,Import
North America,Antigua and Barbuda,6543908,2002,Import
North America,Bahamas,437972251,2002,Import
North America,Belize,834000,2002,Import
North America,Bermuda,2020893584,2002,Import
North America,Barbados,10493154,2002,Import
North America,Canada,6218517508,2002,Import
North America,Costa Rica,199363169,2002,Import
North America,Cuba,232352156,2002,Import
North America,Dominica,213000,2002,Import
North America,Dominican Republic,765009935,2002,Import
North America,Grenada,22000,2002,Import
North America,Greenland,501,2002,Import
North America,Guatemala,238769872,2002,Import
North America,Honduras,52094777,2002,Import
North America,Haiti,9984000,2002,Import
North America,Jamaica,208170553,2002,Import
North America,Saint Kitts and Nevis,45,2002,Import
North America,Saint Lucia,242184175,2002,Import
North America,Mexico,99085174,2002,Import
North America,Nicaragua,141826986,2002,Import
North America,Panama,330611704,2002,Import
North America,El Salvador,139742428,2002,Import
North America,Trinidad and Tobago,829643035,2002,Import
North America,United States,76679865597,2002,Import
North America,British Virgin Islands,1862976315,2002,Import
Oceania,Australia,3649000172,2002,Import
Oceania,Fiji,4017,2002,Import
Oceania,New Caledonia,25731507,2002,Import
Oceania,New Zealand,809158456,2002,Import
Oceania,Papua New Guinea,47,2002,Import
Oceania,Tonga,24,2002,Import
Oceania,Wallis and Futuna,3455,2002,Import
Oceania,Samoa,41,2002,Import
South America,Argentina,35816117,2002,Import
South America,Bolivia,674,2002,Import
South America,Brazil,3426890954,2002,Import
South America,Chile,1520562966,2002,Import
South America,Colombia,55689007,2002,Import
South America,Ecuador,110518673,2002,Import
South America,Guyana,1372,2002,Import
South America,Peru,585536204,2002,Import
South America,Paraguay,22202197,2002,Import
South America,Uruguay,164929485,2002,Import
South America,Venezuela,5140079,2002,Import
Africa,Angola,21434,2001,Import
Africa,Botswana,241001,2001,Import
Africa,Cote d'Ivoire,508507523,2001,Import
Africa,Cameroon,284820292,2001,Import
Africa,Democratic Republic of the Congo,27468,2001,Import
Africa,Republic of the Congo,2948,2001,Import
Africa,Cape Verde,11,2001,Import
Africa,Algeria,14895832,2001,Import
Africa,Egypt,47558971,2001,Import
Africa,Ethiopia,17,2001,Import
Africa,Gabon,1028332,2001,Import
Africa,Ghana,289012135,2001,Import
Africa,Guinea,1056723,2001,Import
Africa,Gambia,1381015,2001,Import
